Price History: CMTUS1M-FDS,,,,,
,,,,,
Date,Yield,Change,% Change,Total Return (Gross),Cumulative Return %
07/26/12,"0,08",,,"0,08","-98,21"
07/27/12,"0,07","-0,01","-12,50","0,07","-98,43"
07/30/12,"0,06","-0,01","-14,29","0,06","-98,66"
07/31/12,"0,07","0,01","16,67","0,07","-98,43"
08/01/12,"0,07",,,"0,07","-98,43"
08/02/12,"0,04","-0,03","-42,86","0,04","-99,11"
08/03/12,"0,03","-0,01","-25,00","0,03","-99,33"
08/06/12,"0,05","0,02","66,67","0,05","-98,88"
08/07/12,"0,09","0,04","80,00","0,09","-97,99"
08/08/12,"0,09",,,"0,09","-97,99"
08/09/12,"0,10","0,01","11,11","0,10","-97,76"
08/10/12,"0,10",,,"0,10","-97,76"
08/13/12,"0,10",,,"0,10","-97,76"
08/14/12,"0,11","0,01","10,00","0,11","-97,54"
08/15/12,"0,11",,,"0,11","-97,54"
08/16/12,"0,10","-0,01","-9,09","0,10","-97,76"
08/17/12,"0,09","-0,01","-10,00","0,09","-97,99"
08/20/12,"0,09",,,"0,09","-97,99"
08/21/12,"0,10","0,01","11,11","0,10","-97,76"
08/22/12,"0,10",,,"0,10","-97,76"
08/23/12,"0,10",,,"0,10","-97,76"
08/24/12,"0,10",,,"0,10","-97,76"
08/27/12,"0,10",,,"0,10","-97,76"
08/28/12,"0,12","0,02","20,00","0,12","-97,32"
08/29/12,"0,12",,,"0,12","-97,32"
08/30/12,"0,12",,,"0,12","-97,32"
08/31/12,"0,09","-0,03","-25,00","0,09","-97,99"
09/04/12,"0,10","0,01","11,11","0,10","-97,76"
09/05/12,"0,11","0,01","10,00","0,11","-97,54"
09/06/12,"0,10","-0,01","-9,09","0,10","-97,76"
09/07/12,"0,09","-0,01","-10,00","0,09","-97,99"
09/10/12,"0,09",,,"0,09","-97,99"
09/11/12,"0,09",,,"0,09","-97,99"
09/12/12,"0,09",,,"0,09","-97,99"
09/13/12,"0,10","0,01","11,11","0,10","-97,76"
09/14/12,"0,08","-0,02","-20,00","0,08","-98,21"
09/17/12,"0,06","-0,02","-25,00","0,06","-98,66"
09/18/12,"0,08","0,02","33,33","0,08","-98,21"
09/19/12,"0,08",,,"0,08","-98,21"
09/20/12,"0,06","-0,02","-25,00","0,06","-98,66"
09/21/12,"0,05","-0,01","-16,67","0,05","-98,88"
09/24/12,"0,03","-0,02","-40,00","0,03","-99,33"
09/25/12,"0,06","0,03","100,00","0,06","-98,66"
09/26/12,"0,05","-0,01","-16,67","0,05","-98,88"
09/27/12,"0,05",,,"0,05","-98,88"
09/28/12,"0,06","0,01","20,00","0,06","-98,66"
10/01/12,"0,05","-0,01","-16,67","0,05","-98,88"
10/02/12,"0,09","0,04","80,00","0,09","-97,99"
10/03/12,"0,09",,,"0,09","-97,99"
10/04/12,"0,10","0,01","11,11","0,10","-97,76"
10/05/12,"0,10",,,"0,10","-97,76"
10/08/12,"0,10",,,"0,10","-97,76"
10/09/12,"0,11","0,01","10,00","0,11","-97,54"
10/10/12,"0,12","0,01","9,09","0,12","-97,32"
10/11/12,"0,12",,,"0,12","-97,32"
10/12/12,"0,12",,,"0,12","-97,32"
10/15/12,"0,10","-0,02","-16,67","0,10","-97,76"
10/16/12,"0,13","0,03","30,00","0,13","-97,09"
10/17/12,"0,13",,,"0,13","-97,09"
10/18/12,"0,12","-0,01","-7,69","0,12","-97,32"
10/19/12,"0,11","-0,01","-8,33","0,11","-97,54"
10/22/12,"0,10","-0,01","-9,09","0,10","-97,76"
10/23/12,"0,11","0,01","10,00","0,11","-97,54"
10/24/12,"0,13","0,02","18,18","0,13","-97,09"
10/25/12,"0,13",,,"0,13","-97,09"
10/26/12,"0,12","-0,01","-7,69","0,12","-97,32"
10/31/12,"0,09","-0,03","-25,00","0,09","-97,99"
11/01/12,"0,06","-0,03","-33,33","0,06","-98,66"
11/02/12,"0,08","0,02","33,33","0,08","-98,21"
11/05/12,"0,09","0,01","12,50","0,09","-97,99"
11/06/12,"0,12","0,03","33,33","0,12","-97,32"
11/07/12,"0,12",,,"0,12","-97,32"
11/08/12,"0,13","0,01","8,33","0,13","-97,09"
11/09/12,"0,13",,,"0,13","-97,09"
11/12/12,"0,13",,,"0,13","-97,09"
11/13/12,"0,12","-0,01","-7,69","0,12","-97,32"
11/14/12,"0,15","0,03","25,00","0,15","-96,64"
11/15/12,"0,13","-0,02","-13,33","0,13","-97,09"
11/16/12,"0,07","-0,06","-46,15","0,07","-98,43"
11/19/12,"0,06","-0,01","-14,29","0,06","-98,66"
11/20/12,"0,15","0,09","150,00","0,15","-96,64"
11/21/12,"0,17","0,02","13,33","0,17","-96,20"
11/23/12,"0,16","-0,01","-5,88","0,16","-96,42"
11/26/12,"0,14","-0,02","-12,50","0,14","-96,87"
11/27/12,"0,17","0,03","21,43","0,17","-96,20"
11/28/12,"0,17",,,"0,17","-96,20"
11/29/12,"0,16","-0,01","-5,88","0,16","-96,42"
11/30/12,"0,11","-0,05","-31,25","0,11","-97,54"
12/03/12,"0,13","0,02","18,18","0,13","-97,09"
12/04/12,"0,07","-0,06","-46,15","0,07","-98,43"
12/05/12,"0,07",,,"0,07","-98,43"
12/06/12,"0,07",,,"0,07","-98,43"
12/07/12,"0,06","-0,01","-14,29","0,06","-98,66"
12/10/12,"0,05","-0,01","-16,67","0,05","-98,88"
12/11/12,"0,04","-0,01","-20,00","0,04","-99,11"
12/12/12,"0,04",,,"0,04","-99,11"
12/13/12,"0,02","-0,02","-50,00","0,02","-99,55"
12/14/12,"0,01","-0,01","-50,00","0,01","-99,78"
12/17/12,"0,01",,,"0,01","-99,78"
12/18/12,"0,04","0,03","300,00","0,04","-99,11"
12/19/12,"0,03","-0,01","-25,00","0,03","-99,33"
12/20/12,"0,02","-0,01","-33,33","0,02","-99,55"
12/21/12,"0,02",,,"0,02","-99,55"
12/24/12,"0,03","0,01","50,00","0,03","-99,33"
12/26/12,"0,05","0,02","66,67","0,05","-98,88"
12/27/12,"0,01","-0,04","-80,00","0,01","-99,78"
12/28/12,,"-0,01",,,
12/31/12,"0,02","0,02",,"0,02","-99,55"
01/02/13,"0,07","0,05","250,00","0,07","-98,43"
01/03/13,"0,06","-0,01","-14,29","0,06","-98,66"
01/04/13,"0,06",,,"0,06","-98,66"
01/07/13,"0,05","-0,01","-16,67","0,05","-98,88"
01/08/13,"0,06","0,01","20,00","0,06","-98,66"
01/09/13,"0,04","-0,02","-33,33","0,04","-99,11"
01/10/13,"0,05","0,01","25,00","0,05","-98,88"
01/11/13,"0,04","-0,01","-20,00","0,04","-99,11"
01/14/13,"0,05","0,01","25,00","0,05","-98,88"
01/15/13,"0,09","0,04","80,00","0,09","-97,99"
01/16/13,"0,07","-0,02","-22,22","0,07","-98,43"
01/17/13,"0,05","-0,02","-28,57","0,05","-98,88"
01/18/13,"0,04","-0,01","-20,00","0,04","-99,11"
01/22/13,"0,04",,,"0,04","-99,11"
01/23/13,"0,06","0,02","50,00","0,06","-98,66"
01/24/13,"0,06",,,"0,06","-98,66"
01/25/13,"0,06",,,"0,06","-98,66"
01/28/13,"0,03","-0,03","-50,00","0,03","-99,33"
01/29/13,"0,03",,,"0,03","-99,33"
01/30/13,"0,04","0,01","33,33","0,04","-99,11"
01/31/13,"0,04",,,"0,04","-99,11"
02/01/13,"0,02","-0,02","-50,00","0,02","-99,55"
02/04/13,"0,03","0,01","50,00","0,03","-99,33"
02/05/13,"0,06","0,03","100,00","0,06","-98,66"
02/06/13,"0,06",,,"0,06","-98,66"
02/07/13,"0,03","-0,03","-50,00","0,03","-99,33"
02/08/13,"0,03",,,"0,03","-99,33"
02/11/13,"0,05","0,02","66,67","0,05","-98,88"
02/12/13,"0,08","0,03","60,00","0,08","-98,21"
02/13/13,"0,09","0,01","12,50","0,09","-97,99"
02/14/13,"0,10","0,01","11,11","0,10","-97,76"
02/15/13,"0,09","-0,01","-10,00","0,09","-97,99"
02/19/13,"0,09",,,"0,09","-97,99"
02/20/13,"0,12","0,03","33,33","0,12","-97,32"
02/21/13,"0,12",,,"0,12","-97,32"
02/22/13,"0,11","-0,01","-8,33","0,11","-97,54"
02/25/13,"0,09","-0,02","-18,18","0,09","-97,99"
02/26/13,"0,11","0,02","22,22","0,11","-97,54"
02/27/13,"0,11",,,"0,11","-97,54"
02/28/13,"0,07","-0,04","-36,36","0,07","-98,43"
03/01/13,"0,07",,,"0,07","-98,43"
03/04/13,"0,07",,,"0,07","-98,43"
03/05/13,"0,09","0,02","28,57","0,09","-97,99"
03/06/13,"0,09",,,"0,09","-97,99"
03/07/13,"0,10","0,01","11,11","0,10","-97,76"
03/08/13,"0,09","-0,01","-10,00","0,09","-97,99"
03/11/13,"0,09",,,"0,09","-97,99"
03/12/13,"0,10","0,01","11,11","0,10","-97,76"
03/13/13,"0,09","-0,01","-10,00","0,09","-97,99"
03/14/13,"0,08","-0,01","-11,11","0,08","-98,21"
03/15/13,"0,07","-0,01","-12,50","0,07","-98,43"
03/18/13,"0,07",,,"0,07","-98,43"
03/19/13,"0,08","0,01","14,29","0,08","-98,21"
03/20/13,"0,08",,,"0,08","-98,21"
03/21/13,"0,08",,,"0,08","-98,21"
03/22/13,"0,07","-0,01","-12,50","0,07","-98,43"
03/25/13,"0,06","-0,01","-14,29","0,06","-98,66"
03/26/13,"0,08","0,02","33,33","0,08","-98,21"
03/27/13,"0,06","-0,02","-25,00","0,06","-98,66"
03/28/13,"0,04","-0,02","-33,33","0,04","-99,11"
04/01/13,"0,06","0,02","50,00","0,06","-98,66"
04/02/13,"0,06",,,"0,06","-98,66"
04/03/13,"0,06",,,"0,06","-98,66"
04/04/13,"0,07","0,01","16,67","0,07","-98,43"
04/05/13,"0,05","-0,02","-28,57","0,05","-98,88"
04/08/13,"0,05",,,"0,05","-98,88"
04/09/13,"0,06","0,01","20,00","0,06","-98,66"
04/10/13,"0,07","0,01","16,67","0,07","-98,43"
04/11/13,"0,06","-0,01","-14,29","0,06","-98,66"
04/12/13,"0,06",,,"0,06","-98,66"
04/15/13,"0,04","-0,02","-33,33","0,04","-99,11"
04/16/13,"0,06","0,02","50,00","0,06","-98,66"
04/17/13,"0,05","-0,01","-16,67","0,05","-98,88"
04/18/13,"0,03","-0,02","-40,00","0,03","-99,33"
04/19/13,"0,04","0,01","33,33","0,04","-99,11"
04/22/13,"0,04",,,"0,04","-99,11"
04/23/13,"0,04",,,"0,04","-99,11"
04/24/13,"0,05","0,01","25,00","0,05","-98,88"
04/25/13,"0,04","-0,01","-20,00","0,04","-99,11"
04/26/13,"0,04",,,"0,04","-99,11"
04/29/13,"0,03","-0,01","-25,00","0,03","-99,33"
04/30/13,"0,03",,,"0,03","-99,33"
05/01/13,"0,03",,,"0,03","-99,33"
05/02/13,"0,02","-0,01","-33,33","0,02","-99,55"
05/03/13,"0,02",,,"0,02","-99,55"
05/06/13,"0,01","-0,01","-50,00","0,01","-99,78"
05/07/13,"0,01",,,"0,01","-99,78"
05/08/13,"0,01",,,"0,01","-99,78"
05/09/13,"0,02","0,01","100,00","0,02","-99,55"
05/10/13,"0,02",,,"0,02","-99,55"
05/13/13,"0,02",,,"0,02","-99,55"
05/14/13,"0,01","-0,01","-50,00","0,01","-99,78"
05/15/13,"0,01",,,"0,01","-99,78"
05/16/13,,"-0,01",,,
05/17/13,"0,01","0,01",,"0,01","-99,78"
05/20/13,"0,01",,,"0,01","-99,78"
05/21/13,"0,04","0,03","300,00","0,04","-99,11"
05/22/13,"0,04",,,"0,04","-99,11"
05/23/13,"0,03","-0,01","-25,00","0,03","-99,33"
05/24/13,"0,03",,,"0,03","-99,33"
05/28/13,"0,02","-0,01","-33,33","0,02","-99,55"
05/29/13,"0,04","0,02","100,00","0,04","-99,11"
05/30/13,"0,02","-0,02","-50,00","0,02","-99,55"
05/31/13,"0,03","0,01","50,00","0,03","-99,33"
06/03/13,"0,03",,,"0,03","-99,33"
06/04/13,"0,05","0,02","66,67","0,05","-98,88"
06/05/13,"0,04","-0,01","-20,00","0,04","-99,11"
06/06/13,"0,03","-0,01","-25,00","0,03","-99,33"
06/07/13,"0,04","0,01","33,33","0,04","-99,11"
06/10/13,"0,04",,,"0,04","-99,11"
06/11/13,"0,05","0,01","25,00","0,05","-98,88"
06/12/13,"0,04","-0,01","-20,00","0,04","-99,11"
06/13/13,"0,04",,,"0,04","-99,11"
06/14/13,"0,04",,,"0,04","-99,11"
06/17/13,"0,05","0,01","25,00","0,05","-98,88"
06/18/13,"0,04","-0,01","-20,00","0,04","-99,11"
06/19/13,"0,04",,,"0,04","-99,11"
06/20/13,"0,03","-0,01","-25,00","0,03","-99,33"
06/21/13,"0,02","-0,01","-33,33","0,02","-99,55"
06/24/13,"0,01","-0,01","-50,00","0,01","-99,78"
06/25/13,"0,03","0,02","200,00","0,03","-99,33"
06/26/13,"0,02","-0,01","-33,33","0,02","-99,55"
06/27/13,"0,02",,,"0,02","-99,55"
06/28/13,"0,02",,,"0,02","-99,55"
07/01/13,"0,01","-0,01","-50,00","0,01","-99,78"
07/02/13,"0,02","0,01","100,00","0,02","-99,55"
07/03/13,"0,03","0,01","50,00","0,03","-99,33"
07/05/13,"0,03",,,"0,03","-99,33"
07/08/13,"0,02","-0,01","-33,33","0,02","-99,55"
07/09/13,"0,04","0,02","100,00","0,04","-99,11"
07/10/13,"0,03","-0,01","-25,00","0,03","-99,33"
07/11/13,"0,02","-0,01","-33,33","0,02","-99,55"
07/12/13,"0,02",,,"0,02","-99,55"
07/15/13,"0,02",,,"0,02","-99,55"
07/16/13,"0,02",,,"0,02","-99,55"
07/17/13,"0,02",,,"0,02","-99,55"
07/18/13,"0,01","-0,01","-50,00","0,01","-99,78"
07/19/13,"0,01",,,"0,01","-99,78"
07/22/13,"0,01",,,"0,01","-99,78"
07/23/13,"0,02","0,01","100,00","0,02","-99,55"
07/24/13,"0,02",,,"0,02","-99,55"
07/25/13,"0,02",,,"0,02","-99,55"
07/26/13,"0,02",,,"0,02","-99,55"
07/29/13,"0,01","-0,01","-50,00","0,01","-99,78"
07/30/13,"0,03","0,02","200,00","0,03","-99,33"
07/31/13,"0,03",,,"0,03","-99,33"
08/01/13,"0,02","-0,01","-33,33","0,02","-99,55"
08/02/13,"0,02",,,"0,02","-99,55"
08/05/13,"0,03","0,01","50,00","0,03","-99,33"
08/06/13,"0,05","0,02","66,67","0,05","-98,88"
08/07/13,"0,05",,,"0,05","-98,88"
08/08/13,"0,05",,,"0,05","-98,88"
08/09/13,"0,05",,,"0,05","-98,88"
08/12/13,"0,05",,,"0,05","-98,88"
08/13/13,"0,06","0,01","20,00","0,06","-98,66"
08/14/13,"0,06",,,"0,06","-98,66"
08/15/13,"0,05","-0,01","-16,67","0,05","-98,88"
08/16/13,"0,05",,,"0,05","-98,88"
08/19/13,"0,03","-0,02","-40,00","0,03","-99,33"
08/20/13,"0,03",,,"0,03","-99,33"
08/21/13,"0,02","-0,01","-33,33","0,02","-99,55"
08/22/13,"0,01","-0,01","-50,00","0,01","-99,78"
08/23/13,"0,02","0,01","100,00","0,02","-99,55"
08/26/13,"0,03","0,01","50,00","0,03","-99,33"
08/27/13,"0,04","0,01","33,33","0,04","-99,11"
08/28/13,"0,04",,,"0,04","-99,11"
08/29/13,"0,03","-0,01","-25,00","0,03","-99,33"
08/30/13,"0,02","-0,01","-33,33","0,02","-99,55"
09/03/13,"0,03","0,01","50,00","0,03","-99,33"
09/04/13,"0,02","-0,01","-33,33","0,02","-99,55"
09/05/13,"0,03","0,01","50,00","0,03","-99,33"
09/06/13,"0,02","-0,01","-33,33","0,02","-99,55"
09/09/13,"0,02",,,"0,02","-99,55"
09/10/13,"0,01","-0,01","-50,00","0,01","-99,78"
09/11/13,"0,01",,,"0,01","-99,78"
09/12/13,"0,01",,,"0,01","-99,78"
09/13/13,"0,01",,,"0,01","-99,78"
09/16/13,"0,01",,,"0,01","-99,78"
09/17/13,"0,01",,,"0,01","-99,78"
09/18/13,"0,01",,,"0,01","-99,78"
09/19/13,,"-0,01",,,
09/20/13,"0,01","0,01",,"0,01","-99,78"
09/23/13,"0,01",,,"0,01","-99,78"
09/24/13,"0,02","0,01","100,00","0,02","-99,55"
09/25/13,"0,02",,,"0,02","-99,55"
09/26/13,"0,04","0,02","100,00","0,04","-99,11"
09/27/13,"0,03","-0,01","-25,00","0,03","-99,33"
09/30/13,"0,03",,,"0,03","-99,33"
10/01/13,"0,10","0,07","233,33","0,10","-97,76"
10/02/13,"0,08","-0,02","-20,00","0,08","-98,21"
10/03/13,"0,12","0,04","50,00","0,12","-97,32"
10/04/13,"0,11","-0,01","-8,33","0,11","-97,54"
10/07/13,"0,13","0,02","18,18","0,13","-97,09"
10/08/13,"0,27","0,14","107,69","0,27","-93,96"
10/09/13,"0,26","-0,01","-3,70","0,26","-94,18"
10/10/13,"0,25","-0,01","-3,85","0,25","-94,41"
10/11/13,"0,25",,,"0,25","-94,41"
10/14/13,"0,25",,,"0,25","-94,41"
10/15/13,"0,32","0,07","28,00","0,32","-92,84"
10/16/13,"0,14","-0,18","-56,25","0,14","-96,87"
10/17/13,"0,01","-0,13","-92,86","0,01","-99,78"
10/18/13,"0,01",,,"0,01","-99,78"
10/21/13,"0,02","0,01","100,00","0,02","-99,55"
10/22/13,"0,04","0,02","100,00","0,04","-99,11"
10/23/13,"0,02","-0,02","-50,00","0,02","-99,55"
10/24/13,"0,02",,,"0,02","-99,55"
10/25/13,"0,02",,,"0,02","-99,55"
10/28/13,"0,02",,,"0,02","-99,55"
10/29/13,"0,06","0,04","200,00","0,06","-98,66"
10/30/13,"0,05","-0,01","-16,67","0,05","-98,88"
10/31/13,"0,03","-0,02","-40,00","0,03","-99,33"
11/01/13,"0,03",,,"0,03","-99,33"
11/04/13,"0,02","-0,01","-33,33","0,02","-99,55"
11/05/13,"0,06","0,04","200,00","0,06","-98,66"
11/06/13,"0,05","-0,01","-16,67","0,05","-98,88"
11/07/13,"0,04","-0,01","-20,00","0,04","-99,11"
11/08/13,"0,04",,,"0,04","-99,11"
11/11/13,"0,04",,,"0,04","-99,11"
11/12/13,"0,05","0,01","25,00","0,05","-98,88"
11/13/13,"0,06","0,01","20,00","0,06","-98,66"
11/14/13,"0,06",,,"0,06","-98,66"
11/15/13,"0,06",,,"0,06","-98,66"
11/18/13,"0,05","-0,01","-16,67","0,05","-98,88"
11/19/13,"0,05",,,"0,05","-98,88"
11/20/13,"0,06","0,01","20,00","0,06","-98,66"
11/21/13,"0,02","-0,04","-66,67","0,02","-99,55"
11/22/13,"0,02",,,"0,02","-99,55"
11/25/13,"0,04","0,02","100,00","0,04","-99,11"
11/26/13,"0,07","0,03","75,00","0,07","-98,43"
11/27/13,"0,06","-0,01","-14,29","0,06","-98,66"
11/29/13,"0,05","-0,01","-16,67","0,05","-98,88"
12/02/13,"0,02","-0,03","-60,00","0,02","-99,55"
12/03/13,"0,04","0,02","100,00","0,04","-99,11"
12/04/13,"0,04",,,"0,04","-99,11"
12/05/13,"0,02","-0,02","-50,00","0,02","-99,55"
12/06/13,"0,03","0,01","50,00","0,03","-99,33"
12/09/13,"0,04","0,01","33,33","0,04","-99,11"
12/10/13,"0,03","-0,01","-25,00","0,03","-99,33"
12/11/13,"0,02","-0,01","-33,33","0,02","-99,55"
12/12/13,"0,01","-0,01","-50,00","0,01","-99,78"
12/13/13,"0,02","0,01","100,00","0,02","-99,55"
12/16/13,"0,02",,,"0,02","-99,55"
12/17/13,"0,02",,,"0,02","-99,55"
12/18/13,"0,01","-0,01","-50,00","0,01","-99,78"
12/19/13,"0,01",,,"0,01","-99,78"
12/20/13,"0,02","0,01","100,00","0,02","-99,55"
12/23/13,"0,01","-0,01","-50,00","0,01","-99,78"
12/24/13,"0,01",,,"0,01","-99,78"
12/26/13,,"-0,01",,,
12/27/13,"0,01","0,01",,"0,01","-99,78"
12/30/13,"0,01",,,"0,01","-99,78"
12/31/13,"0,01",,,"0,01","-99,78"
01/02/14,"0,01",,,"0,01","-99,78"
01/03/14,"0,02","0,01","100,00","0,02","-99,55"
01/06/14,"0,01","-0,01","-50,00","0,01","-99,78"
01/07/14,"0,01",,,"0,01","-99,78"
01/08/14,,"-0,01",,,
01/09/14,"0,01","0,01",,"0,01","-99,78"
01/10/14,"0,01",,,"0,01","-99,78"
01/13/14,,"-0,01",,,
01/14/14,,,,,
01/15/14,"0,01","0,01",,"0,01","-99,78"
01/16/14,"0,01",,,"0,01","-99,78"
01/17/14,"0,01",,,"0,01","-99,78"
01/21/14,"0,01",,,"0,01","-99,78"
01/22/14,,"-0,01",,,
01/23/14,"0,01","0,01",,"0,01","-99,78"
01/24/14,"0,04","0,03","300,00","0,04","-99,11"
01/27/14,"0,04",,,"0,04","-99,11"
01/28/14,"0,05","0,01","25,00","0,05","-98,88"
01/29/14,"0,04","-0,01","-20,00","0,04","-99,11"
01/30/14,"0,04",,,"0,04","-99,11"
01/31/14,"0,03","-0,01","-25,00","0,03","-99,33"
02/03/14,"0,04","0,01","33,33","0,04","-99,11"
02/04/14,"0,12","0,08","200,00","0,12","-97,32"
02/05/14,"0,13","0,01","8,33","0,13","-97,09"
02/06/14,"0,07","-0,06","-46,15","0,07","-98,43"
02/07/14,"0,10","0,03","42,86","0,10","-97,76"
02/10/14,"0,07","-0,03","-30,00","0,07","-98,43"
02/11/14,"0,05","-0,02","-28,57","0,05","-98,88"
02/12/14,"0,01","-0,04","-80,00","0,01","-99,78"
02/13/14,"0,01",,,"0,01","-99,78"
02/14/14,"0,01",,,"0,01","-99,78"
02/18/14,"0,02","0,01","100,00","0,02","-99,55"
02/19/14,"0,04","0,02","100,00","0,04","-99,11"
02/20/14,"0,02","-0,02","-50,00","0,02","-99,55"
02/21/14,"0,02",,,"0,02","-99,55"
02/24/14,"0,02",,,"0,02","-99,55"
02/25/14,"0,04","0,02","100,00","0,04","-99,11"
02/26/14,"0,04",,,"0,04","-99,11"
02/27/14,"0,04",,,"0,04","-99,11"
02/28/14,"0,04",,,"0,04","-99,11"
03/03/14,"0,04",,,"0,04","-99,11"
03/04/14,"0,06","0,02","50,00","0,06","-98,66"
03/05/14,"0,06",,,"0,06","-98,66"
03/06/14,"0,06",,,"0,06","-98,66"
03/07/14,"0,06",,,"0,06","-98,66"
03/10/14,"0,05","-0,01","-16,67","0,05","-98,88"
03/11/14,"0,06","0,01","20,00","0,06","-98,66"
03/12/14,"0,05","-0,01","-16,67","0,05","-98,88"
03/13/14,"0,06","0,01","20,00","0,06","-98,66"
03/14/14,"0,05","-0,01","-16,67","0,05","-98,88"
03/17/14,"0,05",,,"0,05","-98,88"
03/18/14,"0,07","0,02","40,00","0,07","-98,43"
03/19/14,"0,07",,,"0,07","-98,43"
03/20/14,"0,06","-0,01","-14,29","0,06","-98,66"
03/21/14,"0,05","-0,01","-16,67","0,05","-98,88"
03/24/14,"0,05",,,"0,05","-98,88"
03/25/14,"0,05",,,"0,05","-98,88"
03/26/14,"0,05",,,"0,05","-98,88"
03/27/14,"0,02","-0,03","-60,00","0,02","-99,55"
03/28/14,"0,03","0,01","50,00","0,03","-99,33"
03/31/14,"0,03",,,"0,03","-99,33"
04/01/14,"0,02","-0,01","-33,33","0,02","-99,55"
04/02/14,"0,02",,,"0,02","-99,55"
04/03/14,"0,03","0,01","50,00","0,03","-99,33"
04/04/14,"0,03",,,"0,03","-99,33"
04/07/14,"0,03",,,"0,03","-99,33"
04/08/14,"0,04","0,01","33,33","0,04","-99,11"
04/09/14,"0,03","-0,01","-25,00","0,03","-99,33"
04/10/14,"0,03",,,"0,03","-99,33"
04/11/14,"0,04","0,01","33,33","0,04","-99,11"
04/14/14,"0,03","-0,01","-25,00","0,03","-99,33"
04/15/14,"0,03",,,"0,03","-99,33"
04/16/14,"0,03",,,"0,03","-99,33"
04/17/14,"0,02","-0,01","-33,33","0,02","-99,55"
04/21/14,"0,02",,,"0,02","-99,55"
04/22/14,"0,02",,,"0,02","-99,55"
04/23/14,"0,02",,,"0,02","-99,55"
04/24/14,,"-0,02",,,
04/25/14,"0,01","0,01",,"0,01","-99,78"
04/28/14,,"-0,01",,,
04/29/14,"0,02","0,02",,"0,02","-99,55"
04/30/14,"0,02",,,"0,02","-99,55"
05/01/14,"0,02",,,"0,02","-99,55"
05/02/14,"0,01","-0,01","-50,00","0,01","-99,78"
05/05/14,"0,01",,,"0,01","-99,78"
05/06/14,"0,03","0,02","200,00","0,03","-99,33"
05/07/14,"0,03",,,"0,03","-99,33"
05/08/14,"0,02","-0,01","-33,33","0,02","-99,55"
05/09/14,"0,02",,,"0,02","-99,55"
05/12/14,"0,02",,,"0,02","-99,55"
05/13/14,"0,03","0,01","50,00","0,03","-99,33"
05/14/14,"0,02","-0,01","-33,33","0,02","-99,55"
05/15/14,"0,01","-0,01","-50,00","0,01","-99,78"
05/16/14,"0,01",,,"0,01","-99,78"
05/19/14,"0,01",,,"0,01","-99,78"
05/20/14,"0,04","0,03","300,00","0,04","-99,11"
05/21/14,"0,04",,,"0,04","-99,11"
05/22/14,"0,03","-0,01","-25,00","0,03","-99,33"
05/23/14,"0,04","0,01","33,33","0,04","-99,11"
05/27/14,"0,03","-0,01","-25,00","0,03","-99,33"
05/28/14,"0,04","0,01","33,33","0,04","-99,11"
05/29/14,"0,05","0,01","25,00","0,05","-98,88"
05/30/14,"0,05",,,"0,05","-98,88"
06/02/14,"0,04","-0,01","-20,00","0,04","-99,11"
06/03/14,"0,04",,,"0,04","-99,11"
06/04/14,"0,04",,,"0,04","-99,11"
06/05/14,"0,03","-0,01","-25,00","0,03","-99,33"
06/06/14,"0,02","-0,01","-33,33","0,02","-99,55"
06/09/14,"0,03","0,01","50,00","0,03","-99,33"
06/10/14,"0,04","0,01","33,33","0,04","-99,11"
06/11/14,"0,03","-0,01","-25,00","0,03","-99,33"
06/12/14,"0,02","-0,01","-33,33","0,02","-99,55"
06/13/14,"0,02",,,"0,02","-99,55"
06/16/14,"0,03","0,01","50,00","0,03","-99,33"
06/17/14,"0,03",,,"0,03","-99,33"
06/18/14,"0,03",,,"0,03","-99,33"
06/19/14,"0,01","-0,02","-66,67","0,01","-99,78"
06/20/14,"0,01",,,"0,01","-99,78"
06/23/14,"0,02","0,01","100,00","0,02","-99,55"
06/24/14,"0,01","-0,01","-50,00","0,01","-99,78"
06/25/14,"0,01",,,"0,01","-99,78"
06/26/14,"0,01",,,"0,01","-99,78"
06/27/14,"0,02","0,01","100,00","0,02","-99,55"
06/30/14,"0,02",,,"0,02","-99,55"
07/01/14,"0,03","0,01","50,00","0,03","-99,33"
07/02/14,"0,02","-0,01","-33,33","0,02","-99,55"
07/03/14,"0,01","-0,01","-50,00","0,01","-99,78"
07/07/14,"0,02","0,01","100,00","0,02","-99,55"
07/08/14,"0,02",,,"0,02","-99,55"
07/09/14,"0,03","0,01","50,00","0,03","-99,33"
07/10/14,"0,02","-0,01","-33,33","0,02","-99,55"
07/11/14,"0,02",,,"0,02","-99,55"
07/14/14,"0,02",,,"0,02","-99,55"
07/15/14,"0,02",,,"0,02","-99,55"
07/16/14,"0,02",,,"0,02","-99,55"
07/17/14,"0,02",,,"0,02","-99,55"
07/18/14,"0,03","0,01","50,00","0,03","-99,33"
07/21/14,"0,02","-0,01","-33,33","0,02","-99,55"
07/22/14,"0,03","0,01","50,00","0,03","-99,33"
07/23/14,"0,03",,,"0,03","-99,33"
07/24/14,"0,04","0,01","33,33","0,04","-99,11"
07/25/14,"0,03","-0,01","-25,00","0,03","-99,33"
07/28/14,"0,03",,,"0,03","-99,33"
07/29/14,"0,03",,,"0,03","-99,33"
07/30/14,"0,03",,,"0,03","-99,33"
07/31/14,"0,01","-0,02","-66,67","0,01","-99,78"
08/01/14,"0,01",,,"0,01","-99,78"
